"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1",2015,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",48832.8431891667,82.9951388888889,2,NA,"NO",1
"2",2015,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",15637.2399337222,11.2451388888889,4,NA,"NO",2
"3",2015,"Q1","GNS_DEF_31-49_0_0","24<40m","27.4.a",2.298434375,0.00208333333333333,1,NA,"NO",3
"4",2015,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",66377.0180201104,92.3923611111111,4,NA,"NO",4
"5",2015,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",395.616739888889,0.352777777777778,3,NA,"NO",5
"6",2015,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",12436.5985596875,17.0798611111111,1,NA,"NO",6
"7",2015,"Q1","GNS_DEF_>=220_0_0","24<40m","27.4.a",3.06457916666667,0.00277777777777778,1,NA,"NO",7
"8",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",14899.8689866146,26.1395833333333,1,NA,"NO",8
"9",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",56570.9821994792,102.553472222222,1,NA,"NO",9
"10",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",5574.8525765625,9.1875,1,NA,"NO",10
"11",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",185101.081703834,232.054166666667,3,NA,"NO",11
"12",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",163087.990432257,233.983333333333,2,NA,"NO",12
"13",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",927.106704763889,1.34097222222222,1,NA,"NO",13
"14",2015,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a",124.498528645833,0.260416666666667,1,NA,"NO",14
"15",2015,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",27821.5470135139,63.3409722222222,2,NA,"NO",15
