"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1",2015,"Q1","GNS_CRU_71-89_0_0","24<40m","27.4.a",6630.1557355,9.10555555555556,1,NA,"NO",1
"2",2015,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",6373.96713243056,10.8333333333333,2,NA,"NO",2
"3",2015,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",3679.78321911111,2.65694444444444,3,NA,"NO",3
"4",2015,"Q1","GNS_DEF_31-49_0_0","24<40m","27.4.a",0.766144791666667,0.000694444444444444,1,NA,"NO",4
"5",2015,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",6406.45780075556,9.00833333333333,4,NA,"NO",5
"6",2015,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",83.3156922777778,0.0743055555555556,3,NA,"NO",6
"7",2015,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",2022.62225,2.77777777777778,1,NA,"NO",7
"8",2015,"Q1","GNS_DEF_>=220_0_0","24<40m","27.4.a",0.766144791666667,0.000694444444444444,1,NA,"NO",8
"9",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",3416.11193524306,5.99305555555556,1,NA,"NO",9
"10",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",11552.6973135417,20.9430555555556,1,NA,"NO",10
"11",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",651.874295989583,1.07430555555556,1,NA,"NO",11
"12",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",38733.4387802528,48.3597222222222,3,NA,"NO",12
"13",2015,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",2908.28562916667,5.27222222222222,1,NA,"NO",13
"14",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",17423.1551104153,24.8263888888889,13,NA,"NO",14
"15",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",905.981539041667,1.31041666666667,1,NA,"NO",15
"16",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",1706.20445104167,0.272916666666667,1,NA,"NO",16
"17",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",73325.7561689868,19.8388888888889,16,NA,"NO",17
"18",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",603.29305475,0.134027777777778,1,NA,"NO",18
"19",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",19280.901468959,4.5,12,NA,"NO",19
"20",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",6426.57574145833,16.3972222222222,3,NA,"NO",20
"21",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",3031.78816958333,6.87013888888889,1,NA,"NO",21
"22",2015,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",33791.5362125625,56.8416666666667,4,NA,"NO",22
"23",2015,"Q1","OTB_CRU_<16_0_0","≥40m","27.4.a",3591.3037109375,1.30208333333333,1,NA,"NO",23
"24",2015,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",4195.61063062847,5.62013888888889,1,NA,"NO",24
"25",2015,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",289411.481079472,80.1111111111111,8,NA,"NO",25
"26",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",9688.01325852778,22.5208333333333,2,NA,"NO",26
"27",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",4797.01130774306,10.0340277777778,1,NA,"NO",27
"28",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.b",256.632967048611,0.536805555555556,1,NA,"NO",28
"29",2015,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",8302.67739692083,7.05972222222222,1,NA,"NO",29
"30",2015,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.b",4188.51357604167,3.79652777777778,1,NA,"NO",30
"31",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",2450.62903786458,1.20069444444444,1,NA,"NO",31
"32",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.b",1678.16355166667,0.822222222222222,1,NA,"NO",32
"33",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.c",317.490401666667,0.155555555555556,1,NA,"NO",33
"34",2015,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",51330.086519209,159.159722222222,19,NA,"NO",34
"35",2015,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",NA,82.61875,11,NA,"NO",35
"36",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",NA,46.2354166666667,11,NA,"NO",36
"37",2015,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",101575.118944931,151.219444444444,13,NA,"NO",37
"38",2015,"Q1","OTB_DEF_32-69_0_0","≥40m","27.4.a",77.4827765972222,0.0284722222222222,1,NA,"NO",38
"39",2015,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",1345.22256336806,5.22569444444444,1,NA,"NO",39
"40",2015,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",278.110559375,1.5125,1,NA,"NO",40
"41",2015,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",2477.93188442361,4.55277777777778,2,NA,"NO",41
"42",2015,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.b",286.1550796875,0.51875,1,NA,"NO",42
"43",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",15055.8075436944,20.2173611111111,4,NA,"NO",43
"44",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",53798.4574273958,56.2652777777778,9,NA,"NO",44
