"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1",2015,"Q1","DRB_CRU_>0_0_0",NA,"27.4.a",NA,4.30069444444444,1,NA,"NO",1
"2",2015,"Q1","GNS_CRU_71-89_0_0","24<40m","27.4.a",35673.999934375,48.9930555555556,1,NA,"NO",2
"3",2015,"Q1","GNS_DEF_>=220_0_0","24<40m","27.4.a",3.06457916666667,0.00277777777777778,1,NA,"NO",3
"4",2015,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",15619.3836524444,11.2291666666667,3,NA,"NO",4
"5",2015,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",40730.5044830556,69.225,2,NA,"NO",5
"6",2015,"Q1","GNS_DEF_31-49_0_0","24<40m","27.4.a",2.298434375,0.00208333333333333,1,NA,"NO",6
"7",2015,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",395.616739888889,0.352777777777778,3,NA,"NO",7
"8",2015,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",30703.0180857354,43.3993055555556,4,NA,"NO",8
"9",2015,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",12436.5985596875,17.0798611111111,1,NA,"NO",9
"10",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",2816.92286276042,4.64236111111111,1,NA,"NO",10
"11",2015,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",185101.081703834,232.054166666667,3,NA,"NO",11
"12",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",14899.8689866146,26.1395833333333,1,NA,"NO",12
"13",2015,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",54081.0116265625,98.0395833333333,1,NA,"NO",13
"14",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",3412.40890208333,0.545833333333333,1,NA,"NO",14
"15",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",219516.887504779,59.4888888888889,16,NA,"NO",15
"16",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",603.29305475,0.134027777777778,1,NA,"NO",16
"17",2015,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",19280.901468959,4.5,12,NA,"NO",17
"18",2015,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",4699.1490796875,8.51875,1,NA,"NO",18
"19",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",67005.5177492694,97.5451388888889,13,NA,"NO",19
"20",2015,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",1492.20488783333,2.15833333333333,1,NA,"NO",20
"21",2015,"Q1","MIS_MIS_0_0_0",NA,"27.4.a",NA,3.59652777777778,1,NA,"NO",21
"22",2015,"Q1","OTB_CRU_<16_0_0","≥40m","27.4.a",18923.7763541667,6.86111111111111,1,NA,"NO",22
"23",2015,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",1054828.70079092,298.103472222222,8,NA,"NO",23
"24",2015,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",31214.3477165625,41.8125,1,NA,"NO",24
"25",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",35205.8854666667,85.6333333333333,3,NA,"NO",25
"26",2015,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",17565.8613254167,39.8048611111111,1,NA,"NO",26
"27",2015,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",220948.450500062,378.539583333333,4,NA,"NO",27
"28",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",3307974.40563892,842.841666666667,25,NA,"NO",28
"29",2015,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",218630.474325243,55.8756944444444,7,NA,"NO",29
"30",2015,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6537.40624702083,12.0333333333333,2,NA,"NO",30
"31",2015,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.b",858.4652390625,1.55625,1,NA,"NO",31
"32",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",71887.1027590382,96.5395833333333,4,NA,"NO",32
"33",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",185486.595547737,211.09375,9,NA,"NO",33
"34",2015,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",4317.84903213889,5.60694444444444,2,NA,"NO",34
"35",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",7449.68549625,3.65,1,NA,"NO",35
"36",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.b",5366.1547353125,2.62916666666667,1,NA,"NO",36
"37",2015,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.c",1190.58900625,0.583333333333333,1,NA,"NO",37
"38",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",27445.3392750139,61.9201388888889,2,NA,"NO",38
"39",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",16826.8891356944,35.1972222222222,1,NA,"NO",39
"40",2015,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.b",1539.79780229167,3.22083333333333,1,NA,"NO",40
